Index,ID,Title,Artist,Release_Date,Year,Duration_ms,Popularity,Danceability,Energy,Tempo,Loudness,Liveness,Speechiness,Acousticness,Instrumentalness,Valence,Key
1,41SwdQIX8Hy2u6fuEDgvWr,10%,"['KAYTRANADA', 'Kali Uchis']",12/13/19,2019,186680,73,0.794,0.757,107.99,-6.644,0.0621,0.123,0.0267,0.000306,0.615,6
2,5HsSsEeP3hU9QSfHZrzbtA,3:00 AM,['Finding Hope'],10/27/17,2017,201951,72,0.55,0.147,81.991,-18.675,0.286,0.0404,0.563,0.00102,0.0346,0
3,2gNMXJDKRmKWuevBGjN8wo,3:59 AM,['DIVINE'],12/3/20,2020,272197,70,0.669,0.588,97.026,-6.902,0.179,0.339,0.177,0,0.237,2
4,1nX9KhK3Fff27SnrIor2Yb,4:00 AM,"['2 Chainz', 'Travis Scott']",6/16/17,2017,255560,70,0.796,0.5,75.012,-7.21,0.155,0.425,0.118,0,0.227,1
5,7KbF6AdprOXEEHlsq11Z6d,11:00 PM,['Maluma'],5/17/19,2019,175733,79,0.777,0.712,95.692,-4.84,0.091,0.277,0.217,0,0.68,10
6,3ipliatTDndCmnYGaNiAbI,7,"['Ufo361', 'Bonez MC']",1/1/21,2021,148915,71,0.828,0.697,167.997,-7.962,0.106,0.252,0.0147,0.0264,0.629,2
7,6X29iaaazwho3ab7GNue5r,8,['Billie Eilish'],3/29/19,2019,173202,74,0.735,0.235,62.446,-13.239,0.107,0.315,0.698,0.00604,0.462,3
8,034KyQEk7IhbLtniVhBErj,17,['Pink Sweat$'],2/28/20,2020,160737,71,0.558,0.364,129.17,-8.663,0.109,0.0502,0.169,9.94E-05,0.252,5
9,21hbZ0yllYOoXEbiFDYMSI,18,['Anarbor'],6/4/13,2013,157360,73,0.724,0.854,98.056,-2.779,0.0805,0.0997,0.0603,0,0.88,11
10,3JjnGLK8IxkNLvo8Lb3KOM,18,['One Direction'],11/17/14,2014,248360,81,0.681,0.582,124.038,-7.76,0.119,0.0313,0.22,0,0.221,6
11,3JKgcAa7r07ocVWcV8bS0H,21,['Polo G'],5/15/20,2020,163798,84,0.783,0.479,176.027,-10.646,0.101,0.541,0.149,0,0.533,7
12,6ce41JVa6KFaryfmC2bu2W,22,['Taylor Swift'],10/22/12,2012,232120,73,0.661,0.729,103.987,-6.561,0.0477,0.0376,0.00215,0.0013,0.668,7
13,20FZrLl9zSbO9b3DhaqO6M,23,"['Mike WiLL Made-It', 'Miley Cyrus', 'Wiz Khalifa', 'Juicy J']",1/1/13,2013,252520,71,0.859,0.599,140.005,-5.254,0.13,0.0614,0.000362,8.20E-06,0.319,9
14,0NipDzamAtvro0HMcZD5DK,44,"['Bad Gyal', 'Rema']",3/18/21,2021,185467,74,0.801,0.76,102.061,-5.948,0.207,0.107,0.252,9.17E-06,0.508,5
15,2sqgNScWya6T8PwKMELYW8,100,"['Anuel AA', 'Ozuna']",1/22/21,2021,215293,73,0.769,0.455,95.097,-5.698,0.251,0.155,0.554,2.07E-06,0.293,10
16,3KJ3opyV29269SXkPrc19l,120,['Bad Bunny'],11/27/20,2020,151506,76,0.636,0.656,171.918,-5.542,0.287,0.0676,0.451,7.97E-06,0.439,2
17,16EMONl2vH3rt9f4ehTG8g,212,"['Azealia Banks', 'Lazy Jay']",11/7/14,2014,204957,71,0.846,0.772,125.998,-5.735,0.0769,0.259,0.0123,0.000106,0.622,11
18,2XWjPtKdi5sucFYtVav07d,365,"['Zedd', 'Katy Perry']",2/14/19,2019,181900,70,0.745,0.693,98.039,-5.479,0.123,0.034,0.339,0,0.248,2
19,0Fl4PBfIwC5G1IQAF1luUm,501,"['Bilal Wahib', 'Ronnie Flex']",2/25/21,2021,127592,77,0.613,0.796,186.102,-3.672,0.292,0.203,0.162,0,0.749,8
20,0BxE4FqsDD1Ot4YuBXwAPp,505,['Arctic Monkeys'],4/22/07,2007,253587,81,0.526,0.866,140.266,-5.822,0.0945,0.0568,0.00287,7.78E-05,0.248,0
21,58ge6dfP91o9oXMzq3XkIS,505,['Arctic Monkeys'],4/24/07,2007,253587,78,0.52,0.852,140.267,-5.866,0.0733,0.0543,0.00237,5.79E-05,0.234,0
22,5jzEwSyyymBlf1fa1o39T2,512,"['Mora', 'Jhay Cortez']",2/5/21,2021,193636,78,0.818,0.673,87.961,-7.542,0.172,0.148,0.348,0,0.695,4
23,0sKEilrw1GrBlG6qsTCrP4,865,['Morgan Wallen'],1/8/21,2021,190680,76,0.532,0.584,88.003,-5.254,0.101,0.0248,0.723,0,0.367,8
24,2chIkORxBLpPVgruGiMY8k,911,['Damso'],9/17/20,2020,172293,72,0.685,0.706,155.989,-7.02,0.0986,0.0545,0.0894,0.0287,0.64,11
25,2TksvaRivgAEj780DgRB73,911,['Sech'],2/5/21,2021,215891,91,0.795,0.655,93.029,-3.815,0.296,0.0422,0.076,1.76E-06,0.744,7
26,3bHZeMMosfnAS633rWpf09,911,['Ellise'],10/12/18,2018,190000,71,0.698,0.611,130.098,-6.754,0.0587,0.0686,0.571,5.30E-06,0.507,10
27,6qI0MU175Dk2DeoUjlrOpy,911,['Lady Gaga'],5/29/20,2020,172133,74,0.789,0.813,116.007,-4.563,0.519,0.0374,0.0294,2.07E-06,0.42,5
28,3R9KvtovDyPBPtBqiulmoq,1942,['Ant Wan'],2/25/21,2021,185263,70,0.72,0.47,85.496,-6.922,0.138,0.224,0.626,3.70E-05,0.208,10
29,0CZ8lquoTX2Dkg7Ak2inwA,1950,['King Princess'],2/23/18,2018,225133,78,0.6,0.535,71.912,-7.043,0.162,0.107,0.648,4.70E-06,0.269,4
30,5oQcOu1omDykbIPSdSQQNJ,1985,['Bowling For Soup'],6/26/05,1905,193000,74,0.606,0.887,119.974,-4.404,0.337,0.0598,0.000242,0,0.903,4
31,2BgEsaKNfHUdlh97KmvFyo,2002,['Anne-Marie'],4/27/18,2018,186987,84,0.697,0.683,96.133,-2.881,0.137,0.117,0.0372,0,0.603,1
32,2u8AXJyk8pICzj2wyPBL0b,2002,"['Sido', 'Apache 207']",9/26/19,2019,237157,70,0.657,0.691,160.106,-7.907,0.099,0.236,0.213,0,0.493,8
33,4Pbg79cTBu4vgSphoyNq3j,2002,['Anne-Marie'],4/19/18,2018,186987,71,0.697,0.683,96.133,-2.881,0.137,0.117,0.0372,0,0.603,1
34,6dFn6my1sHK2bcf23GlHwM,2009,['Mac Miller'],8/3/18,2018,347987,71,0.533,0.496,155.158,-9.363,0.0969,0.517,0.77,0.000164,0.173,6
35,0YETkmonJ718JRimG5zJOm,2019,"['Martin Jensen', 'Georgia Ku']",2/26/21,2021,131381,71,0.876,0.765,115.072,-6.554,0.0826,0.269,0.119,5.20E-06,0.729,9
36,2ZltjIqztEpZtafc8w0I9t,3005,['Childish Gambino'],12/10/13,2013,234215,78,0.472,0.448,166.077,-7.272,0.0914,0.326,0.113,0,0.636,6
37,02M6vucOvmRfMxTXDUwRXu,11-Jul,['Beyoncé'],11/24/14,2014,213507,72,0.747,0.705,136.024,-5.137,0.126,0.126,0.0128,0,0.56,9
38,30QR0ndUdiiMQMA9g1PGCm,"...And to Those I Love, Thanks for Sticking Around",['$uicideboy$'],2/14/20,2020,168490,80,0.792,0.511,113.983,-6.876,0.14,0.0409,0.124,9.04E-05,0.111,2
