Index,Title,Artist,Genre,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity
1,Sunrise,Norah Jones,adult standards,2004,157.00,30.00,53.00,-14.00,11.00,68.00,201.00,94.00,3.00,71.00
2,Black Night,Deep Purple,album rock,2000,135.00,79.00,50.00,-11.00,17.00,81.00,207.00,17.00,7.00,39.00
3,Clint Eastwood,Gorillaz,alternative hip hop,2001,168.00,69.00,66.00,-9.00,7.00,52.00,341.00,2.00,17.00,69.00
4,The Pretender,Foo Fighters,alternative metal,2007,173.00,96.00,43.00,-4.00,3.00,37.00,269.00,0.00,4.00,76.00
5,Waitin' On A Sunny Day,Bruce Springsteen,classic rock,2002,106.00,82.00,58.00,-5.00,10.00,87.00,256.00,1.00,3.00,59.00
6,The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,2004,99.00,46.00,54.00,-9.00,14.00,14.00,247.00,0.00,2.00,45.00
7,She Will Be Loved,Maroon 5,pop,2002,102.00,71.00,71.00,-6.00,13.00,54.00,257.00,6.00,3.00,74.00
8,Knights of Cydonia,Muse,modern rock,2006,137.00,96.00,37.00,-5.00,12.00,21.00,366.00,0.00,14.00,69.00
9,Mr. Brightside,The Killers,modern rock,2004,148.00,92.00,36.00,-4.00,10.00,23.00,223.00,0.00,8.00,77.00
10,Without Me,Eminem,detroit hip hop,2002,112.00,67.00,91.00,-3.00,24.00,66.00,290.00,0.00,7.00,82.00
11,Love Me Tender,Elvis Presley,adult standards,2002,109.00,5.00,44.00,-16.00,11.00,31.00,162.00,88.00,4.00,49.00
12,Seven Nation Army,The White Stripes,alternative rock,2003,124.00,46.00,74.00,-8.00,26.00,32.00,232.00,1.00,8.00,74.00
13,Als Het Golft,De Dijk,dutch indie,2000,102.00,88.00,54.00,-6.00,53.00,59.00,214.00,2.00,3.00,34.00
14,I'm going home,Ten Years After,album rock,2005,117.00,93.00,38.00,-2.00,81.00,40.00,639.00,18.00,10.00,26.00
15,Fluorescent Adolescent,Arctic Monkeys,garage rock,2007,112.00,81.00,65.00,-5.00,14.00,82.00,173.00,0.00,3.00,66.00
16,Zonder Jou,Paul de Leeuw,dutch cabaret,2006,133.00,42.00,42.00,-10.00,16.00,25.00,236.00,84.00,4.00,48.00
